model,generative_type,rank,danish,norwegian,swedish,parameters,vocabulary_size,context,commercial,merge,angry_tweets,dansk,scala_da,scandiqa_da,nordjylland_news,danske_talemaader,danish_citizen_tests,hellaswag_da,norec,norne_nb,norne_nn,scala_nb,scala_nn,norquad,no_sammendrag,nrk_quiz_qa,nor_common_sense_qa,swerec,suc3,scala_sv,scandiqa_sv,swedn,mmlu_sv,hellaswag_sv,angry_tweets_version,dansk_version,scala_da_version,scandiqa_da_version,nordjylland_news_version,danske_talemaader_version,danish_citizen_tests_version,hellaswag_da_version,norec_version,norne_nb_version,norne_nn_version,scala_nb_version,scala_nn_version,norquad_version,no_sammendrag_version,nrk_quiz_qa_version,nor_common_sense_qa_version,swerec_version,suc3_version,scala_sv_version,scandiqa_sv_version,swedn_version,mmlu_sv_version,hellaswag_sv_version
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-1.5-flash-002'>gemini/gemini-1.5-flash-002 (few-shot, val)</a>",📝,1.51@@1.51,1.40@@1.40,1.61@@1.61,1.53@@1.53,,256128.0,1048576.0,✓,✗,60.81 ± 1.78 / 72.91 ± 1.58@@60.81359098155661,67.91 ± 1.42 / 52.76 ± 3.03@@67.91267564518381,64.84 ± 3.18 / 82.08 ± 1.75@@64.83552183273352,61.03 ± 0.99 / 47.97 ± 1.18@@61.02683359209525,66.01 ± 0.27 / 17.86 ± 0.57@@66.01172677706927,77.90 ± 3.72 / 83.28 ± 3.06@@77.89855476350154,88.17 ± 3.53 / 92.00 ± 2.38@@88.1650374526609,72.11 ± 3.05 / 78.87 ± 2.39@@72.1114586564642,68.03 ± 2.18 / 77.40 ± 1.76@@68.03080044869061,74.10 ± 1.59 / 65.35 ± 3.08@@74.10290100049852,69.37 ± 2.35 / 60.78 ± 2.53@@69.37317025806655,74.68 ± 2.83 / 87.25 ± 1.42@@74.68270198599562,59.37 ± 1.86 / 79.55 ± 0.91@@59.37449147817714,66.46 ± 1.27 / 36.65 ± 2.61@@66.46129950395814,63.66 ± 0.24 / 13.88 ± 0.37@@63.66238955641166,50.26 ± 3.57 / 63.01 ± 2.57@@50.26007652922738,83.67 ± 3.01 / 86.88 ± 2.47@@83.66702406588257,76.66 ± 2.89 / 74.44 ± 2.00@@76.65798217625685,65.45 ± 2.15 / 53.55 ± 2.25@@65.44688156970177,73.40 ± 3.44 / 86.53 ± 1.78@@73.40225310275972,58.33 ± 1.17 / 48.51 ± 1.27@@58.32714358128609,65.62 ± 0.19 / 16.59 ± 0.32@@65.62281724298373,65.06 ± 2.68 / 73.79 ± 1.98@@65.05813426362468,69.58 ± 1.16 / 76.64 ± 0.88@@69.58325144536823,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500
"<a href='https://platform.openai.com/docs/models/gpt-4o'>gpt-4o-2024-05-13 (zero-shot, val)</a>",📝,1.52@@1.52,1.46@@1.46,1.68@@1.68,1.40@@1.40,,200019.0,8191.0,✓,✗,53.07 ± 1.45 / 68.64 ± 1.04@@53.072441743589884,64.80 ± 1.56 / 45.57 ± 1.47@@64.79769253130317,64.18 ± 3.36 / 81.90 ± 1.68@@64.1777759757754,63.09 ± 1.29 / 49.02 ± 1.18@@63.08891304537468,64.78 ± 0.17 / 13.85 ± 0.23@@64.78397595928982,92.39 ± 1.42 / 94.38 ± 1.04@@92.39492678024929,97.09 ± 1.19 / 98.05 ± 0.80@@97.09081463571998,75.29 ± 2.17 / 81.41 ± 1.64@@75.29353076987682,36.27 ± 1.67 / 35.73 ± 0.92@@36.27418415804607,77.72 ± 1.59 / 57.89 ± 2.50@@77.71944880756472,71.70 ± 2.52 / 50.78 ± 2.60@@71.70436585173273,71.70 ± 2.39 / 85.59 ± 1.30@@71.69890606124767,58.79 ± 1.33 / 76.83 ± 0.92@@58.78724887700185,72.82 ± 0.88 / 40.95 ± 1.31@@72.81905970663874,62.76 ± 0.16 / 10.95 ± 0.13@@62.76269456604495,77.71 ± 1.79 / 83.67 ± 1.28@@77.71211543270151,81.69 ± 3.38 / 85.31 ± 2.67@@81.69166316092745,74.85 ± 2.89 / 74.58 ± 2.54@@74.85129158055011,75.06 ± 2.26 / 44.92 ± 1.50@@75.06377528453866,65.23 ± 2.16 / 80.52 ± 1.22@@65.22993669891697,63.85 ± 1.17 / 53.02 ± 1.40@@63.852505460146084,65.80 ± 0.15 / 15.36 ± 0.14@@65.80448315711692,72.16 ± 2.30 / 78.98 ± 1.73@@72.161452076651,76.62 ± 1.49 / 82.23 ± 1.14@@76.62382489285143,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003,15.2.0.dev0@@150200,15.2.0.dev0@@150200,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003,14.4.0@@140400,14.4.0@@140400
<a href='https://huggingface.co/meta-llama/Llama-3.1-70B-Instruct'>meta-llama/Llama-3.1-70B-Instruct (few-shot)</a>,📝,1.53@@1.53,1.37@@1.37,1.82@@1.82,1.40@@1.40,70553706496.0,128256.0,131072.0,✓,✗,60.52 ± 1.22 / 72.91 ± 1.05@@60.51964839745465,68.57 ± 0.95 / 50.90 ± 2.30@@68.56762479703879,57.57 ± 0.79 / 78.54 ± 0.46@@57.56688398132251,63.94 ± 0.72 / 54.33 ± 1.19@@63.9398431462442,68.01 ± 0.18 / 22.86 ± 0.45@@68.01427778598736,82.72 ± 0.95 / 87.07 ± 0.71@@82.71519326599177,93.85 ± 0.77 / 95.89 ± 0.52@@93.85155409269417,70.23 ± 1.06 / 77.20 ± 0.89@@70.23160073062002,40.59 ± 0.44 / 40.53 ± 0.29@@40.59144661252646,79.86 ± 0.86 / 67.69 ± 1.93@@79.86066130372468,80.18 ± 0.93 / 68.67 ± 3.23@@80.17544080284186,56.73 ± 1.75 / 76.47 ± 1.37@@56.72836535878856,37.64 ± 3.25 / 64.40 ± 3.15@@37.638500780756765,74.92 ± 1.35 / 49.22 ± 2.20@@74.92381588285137,66.55 ± 0.47 / 19.69 ± 1.10@@66.55422451207414,55.18 ± 0.69 / 66.63 ± 0.47@@55.18313999072687,78.14 ± 1.29 / 82.37 ± 1.06@@78.13729599172643,81.69 ± 0.62 / 81.33 ± 0.85@@81.68601698785386,72.16 ± 1.93 / 50.59 ± 2.82@@72.16440437487452,63.97 ± 1.73 / 81.83 ± 0.85@@63.96774957808214,66.35 ± 0.76 / 57.99 ± 1.26@@66.34580773585478,66.85 ± 0.08 / 19.44 ± 0.20@@66.8548259959789,69.59 ± 0.71 / 77.05 ± 0.52@@69.59360406334672,70.40 ± 1.27 / 77.35 ± 1.04@@70.40082571495537,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003,14.3.0@@140300,15.2.0.dev0@@150200,14.0.3@@140003,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003
<a href='https://huggingface.co/google/gemma-3-27b-pt'>google/gemma-3-27b-pt (few-shot)</a>,🧠,1.55@@1.55,1.51@@1.51,1.59@@1.59,1.55@@1.55,27432406640.0,262144.0,,✓,✗,52.57 ± 1.98 / 64.54 ± 2.60@@52.571748543306974,56.71 ± 1.80 / 41.49 ± 2.48@@56.71081544314035,62.81 ± 1.67 / 81.16 ± 0.93@@62.811931320846256,69.13 ± 0.66 / 62.57 ± 1.39@@69.12689561845119,68.54 ± 0.25 / 24.86 ± 0.53@@68.54376111688907,87.80 ± 1.07 / 90.84 ± 0.81@@87.8015135044189,96.28 ± 0.60 / 97.52 ± 0.40@@96.28238329883757,59.81 ± 5.19 / 68.64 ± 4.44@@59.81250768620991,56.07 ± 2.87 / 68.72 ± 3.03@@56.068729240790496,70.45 ± 1.97 / 62.30 ± 3.29@@70.44632896107697,68.25 ± 2.09 / 61.63 ± 2.48@@68.24786608723538,65.28 ± 2.29 / 82.27 ± 1.39@@65.27818114012496,57.78 ± 2.98 / 78.18 ± 1.93@@57.7846757899074,76.93 ± 3.33 / 52.07 ± 5.54@@76.92665133634993,67.54 ± 0.59 / 23.16 ± 0.90@@67.53843407714157,58.18 ± 1.05 / 68.81 ± 0.77@@58.18486192626845,81.88 ± 0.88 / 85.44 ± 0.72@@81.8822563677983,80.14 ± 1.59 / 79.53 ± 1.61@@80.13848126714326,65.36 ± 2.92 / 51.45 ± 4.74@@65.35687999942074,64.49 ± 4.26 / 81.41 ± 3.01@@64.4915774270711,69.17 ± 0.54 / 62.27 ± 1.04@@69.17496066346557,66.02 ± 0.15 / 19.63 ± 0.41@@66.02211565419566,66.83 ± 1.06 / 75.10 ± 0.81@@66.82880511907484,55.03 ± 3.90 / 64.64 ± 3.41@@55.03200736038166,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0@@150500,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601
<a href='https://huggingface.co/meta-llama/Llama-3.3-70B-Instruct'>meta-llama/Llama-3.3-70B-Instruct (few-shot)</a>,📝,1.55@@1.55,1.42@@1.42,1.86@@1.86,1.39@@1.39,70553706496.0,128256.0,131072.0,✓,✗,59.89 ± 0.97 / 72.51 ± 0.84@@59.89211210149722,67.07 ± 1.22 / 48.82 ± 2.09@@67.06667524215585,56.56 ± 2.10 / 77.06 ± 1.62@@56.56096729716398,62.78 ± 0.39 / 49.02 ± 0.61@@62.77754255397783,67.00 ± 0.17 / 20.23 ± 0.45@@67.0041645031597,82.14 ± 1.40 / 86.63 ± 1.04@@82.1379039181043,93.65 ± 0.82 / 95.75 ± 0.55@@93.6534091005471,76.43 ± 0.81 / 82.11 ± 0.65@@76.42680428609516,41.11 ± 0.41 / 40.48 ± 0.38@@41.10970924416197,79.84 ± 1.02 / 67.96 ± 2.10@@79.83736629339629,79.93 ± 0.81 / 68.93 ± 2.65@@79.92632577116983,57.84 ± 1.77 / 77.97 ± 1.19@@57.84278666902291,43.52 ± 2.51 / 69.59 ± 2.20@@43.51958684350309,69.52 ± 1.07 / 40.92 ± 1.45@@69.52442913263751,65.38 ± 0.46 / 16.49 ± 1.02@@65.38412213747506,56.95 ± 0.98 / 68.17 ± 0.70@@56.95457090456314,73.98 ± 2.03 / 78.68 ± 1.83@@73.97747043965414,81.15 ± 0.64 / 80.25 ± 0.97@@81.14877715130234,71.98 ± 2.05 / 51.44 ± 3.30@@71.9772104255384,64.46 ± 1.14 / 81.56 ± 0.73@@64.46015051141342,64.14 ± 1.00 / 51.22 ± 1.77@@64.14300091599014,66.63 ± 0.10 / 18.54 ± 0.22@@66.63385814172216,70.79 ± 0.74 / 78.05 ± 0.55@@70.7894367487141,75.48 ± 0.71 / 81.42 ± 0.56@@75.48210534904796,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003,14.3.0@@140300,15.2.0.dev0@@150200,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003,15.2.0.dev0@@150200,15.2.0.dev0@@150200,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003
<a href='https://huggingface.co/google/gemma-3-27b-it'>google/gemma-3-27b-it (few-shot)</a>,📝,1.56@@1.56,1.46@@1.46,1.68@@1.68,1.53@@1.53,27432406640.0,262144.0,,✓,✗,57.40 ± 1.48 / 71.71 ± 1.09@@57.40479481080871,61.91 ± 1.26 / 50.60 ± 2.37@@61.91137846512318,62.41 ± 1.38 / 81.00 ± 0.81@@62.41480228864287,64.35 ± 0.84 / 54.15 ± 1.32@@64.3490406362606,65.56 ± 0.13 / 16.54 ± 0.28@@65.5638840168831,85.56 ± 1.39 / 89.15 ± 1.05@@85.56275354506282,92.29 ± 0.91 / 94.80 ± 0.61@@92.28706611878046,73.90 ± 0.99 / 80.23 ± 0.75@@73.90456393183436,64.97 ± 0.95 / 76.70 ± 0.51@@64.97266936582659,70.30 ± 1.73 / 60.24 ± 2.64@@70.30451783250558,69.83 ± 1.85 / 60.63 ± 2.06@@69.83318810587292,69.26 ± 1.34 / 84.47 ± 0.81@@69.26288432995655,58.07 ± 1.84 / 78.95 ± 0.95@@58.07331029991729,67.79 ± 0.89 / 37.28 ± 1.31@@67.7939599622243,63.63 ± 0.11 / 12.66 ± 0.19@@63.62909403862431,53.07 ± 0.55 / 65.18 ± 0.42@@53.06708937950162,79.28 ± 0.48 / 83.36 ± 0.40@@79.28445605557847,78.73 ± 0.99 / 78.65 ± 0.97@@78.73026696645769,62.38 ± 2.44 / 52.25 ± 2.81@@62.38345264378607,67.64 ± 1.18 / 83.75 ± 0.62@@67.64314741191244,64.34 ± 0.56 / 53.75 ± 0.91@@64.34402805416167,65.51 ± 0.07 / 15.88 ± 0.13@@65.50515207345597,64.46 ± 1.00 / 73.26 ± 0.78@@64.45616436470678,72.69 ± 0.80 / 79.35 ± 0.61@@72.68788844125915,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500
"<a href='https://docs.x.ai/docs/models'>xai/grok-3-beta (zero-shot, val)</a>",📝,1.56@@1.56,1.53@@1.53,1.67@@1.67,1.48@@1.48,,,131072.0,✓,✗,54.81 ± 2.03 / 68.25 ± 1.50@@54.81143027036541,58.81 ± 2.42 / 40.64 ± 1.82@@58.81073070892919,65.94 ± 1.78 / 82.95 ± 0.90@@65.94367345464168,59.73 ± 1.35 / 40.88 ± 1.38@@59.73412745415968,64.70 ± 0.20 / 13.95 ± 0.28@@64.69932647189125,88.86 ± 1.28 / 91.88 ± 1.00@@88.85980682883675,97.34 ± 0.98 / 98.22 ± 0.67@@97.34444972511047,74.28 ± 1.37 / 80.47 ± 1.02@@74.27845423428339,51.70 ± 2.47 / 63.20 ± 1.92@@51.697661677394436,69.55 ± 2.61 / 50.16 ± 3.17@@69.55124929913568,66.15 ± 3.19 / 44.50 ± 2.97@@66.14859252300478,71.18 ± 3.03 / 85.38 ± 1.54@@71.17875368818987,51.86 ± 2.41 / 75.63 ± 1.22@@51.85665223083774,68.43 ± 0.66 / 36.16 ± 1.12@@68.43251181001223,62.44 ± 0.16 / 10.03 ± 0.14@@62.443961328826845,71.26 ± 1.68 / 78.83 ± 1.21@@71.2647978891773,83.99 ± 3.68 / 87.03 ± 3.00@@83.99257307129473,78.13 ± 3.21 / 72.33 ± 3.35@@78.12516553981844,56.64 ± 2.93 / 33.49 ± 1.98@@56.64342516321843,71.91 ± 3.24 / 85.58 ± 1.59@@71.90550182699215,61.11 ± 0.75 / 46.49 ± 0.91@@61.113952597036885,65.32 ± 0.14 / 13.29 ± 0.18@@65.32171537633985,74.17 ± 2.26 / 80.51 ± 1.72@@74.16949242546183,75.28 ± 1.33 / 81.02 ± 1.05@@75.2821939254248,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601
"<a href='https://platform.openai.com/docs/models/gpt-4o-mini'>gpt-4o-mini-2024-07-18 (few-shot, val)</a>",📝,1.58@@1.58,1.45@@1.45,1.63@@1.63,1.65@@1.65,,200019.0,8191.0,✓,✗,56.91 ± 2.34 / 71.25 ± 1.60@@56.91403167576825,59.96 ± 1.64 / 41.55 ± 2.90@@59.956447152855716,67.13 ± 4.29 / 83.05 ± 2.24@@67.13339863678074,65.87 ± 1.53 / 54.44 ± 1.48@@65.86953441489553,65.32 ± 0.28 / 15.39 ± 0.62@@65.32244429225102,86.07 ± 3.47 / 89.84 ± 2.59@@86.06595988820395,92.14 ± 2.65 / 94.67 ± 1.83@@92.13511637805843,71.08 ± 1.15 / 78.12 ± 0.91@@71.07625559958315,67.45 ± 4.03 / 77.50 ± 2.90@@67.45354338429006,72.74 ± 1.75 / 57.58 ± 4.14@@72.74053009268455,69.17 ± 2.61 / 56.34 ± 3.95@@69.172021370748,74.27 ± 2.57 / 86.86 ± 1.43@@74.26882065130759,54.83 ± 3.96 / 76.91 ± 1.98@@54.82939284320224,72.28 ± 2.04 / 40.12 ± 3.09@@72.28340958558194,63.00 ± 0.19 / 11.59 ± 0.22@@62.99913119291887,53.88 ± 2.87 / 65.82 ± 2.11@@53.875220481696395,78.92 ± 3.95 / 82.81 ± 3.32@@78.91515549273348,77.69 ± 2.28 / 78.73 ± 2.17@@77.68592235200666,62.45 ± 2.79 / 46.68 ± 4.08@@62.45059782627551,68.93 ± 3.67 / 84.15 ± 2.01@@68.92650292184513,61.39 ± 1.54 / 50.68 ± 1.67@@61.38746283228488,66.04 ± 0.19 / 16.02 ± 0.27@@66.04087194195017,55.80 ± 3.06 / 66.48 ± 2.33@@55.797550504962665,63.61 ± 1.68 / 71.99 ± 1.38@@63.61265866265769,14.0.0@@140000,14.0.0@@140000,14.0.0@@140000,15.1.0.dev0@@150100,14.0.0@@140000,14.1.2.dev0@@140102,15.2.0.dev0@@150200,14.0.1@@140001,14.0.0@@140000,14.0.0@@140000,14.0.0@@140000,14.0.0@@140000,14.0.0@@140000,15.1.0.dev0@@150100,14.0.1@@140001,15.2.0.dev0@@150200,15.2.0.dev0@@150200,14.0.0@@140000,14.0.0@@140000,14.0.0@@140000,15.1.0.dev0@@150100,14.0.1@@140001,14.0.1@@140001,14.0.1@@140001
<a href='https://huggingface.co/meta-llama/Meta-Llama-3-70B'>meta-llama/Meta-Llama-3-70B (few-shot)</a>,🧠,1.58@@1.58,1.46@@1.46,1.81@@1.81,1.48@@1.48,70553706496.0,128256.0,8192.0,✓,✗,58.13 ± 1.33 / 71.61 ± 1.04@@58.131617427553216,63.21 ± 1.85 / 49.31 ± 2.84@@63.20953489572727,56.12 ± 2.42 / 76.82 ± 2.07@@56.123007082781804,69.67 ± 0.59 / 63.62 ± 1.18@@69.67019995617225,68.36 ± 0.28 / 24.65 ± 0.54@@68.3597699944221,84.17 ± 1.64 / 88.16 ± 1.23@@84.16942758654524,91.73 ± 0.86 / 94.50 ± 0.57@@91.7326941591264,56.02 ± 4.97 / 65.67 ± 4.14@@56.023439887893666,39.77 ± 0.44 / 40.05 ± 0.38@@39.773733720969325,79.76 ± 1.61 / 69.73 ± 3.22@@79.76262913022751,78.23 ± 1.12 / 69.33 ± 3.61@@78.22593363186228,54.98 ± 1.98 / 75.21 ± 1.36@@54.97700424864477,45.17 ± 1.81 / 71.03 ± 1.66@@45.16896233283162,78.09 ± 3.73 / 55.34 ± 6.10@@78.08941097723824,66.55 ± 0.68 / 21.16 ± 1.24@@66.54829888502718,56.04 ± 0.88 / 67.51 ± 0.62@@56.04058280035973,77.27 ± 0.62 / 81.76 ± 0.51@@77.27279761820202,81.52 ± 0.71 / 79.89 ± 1.55@@81.52007884604083,75.15 ± 2.00 / 59.47 ± 4.87@@75.14683816033596,64.20 ± 1.38 / 81.88 ± 0.69@@64.20256814238014,68.74 ± 1.30 / 62.31 ± 2.66@@68.74063602307541,66.10 ± 0.39 / 20.28 ± 0.67@@66.09545105340658,62.12 ± 0.63 / 71.49 ± 0.48@@62.11996542953264,55.45 ± 3.97 / 65.43 ± 3.40@@55.445792082310284,14.3.0@@140300,14.3.0@@140300,14.3.0@@140300,14.3.0@@140300,14.3.0@@140300,14.3.0@@140300,15.2.0.dev0@@150200,14.3.0@@140300,14.3.0@@140300,14.3.0@@140300,14.3.0@@140300,14.3.0@@140300,14.3.0@@140300,14.3.0@@140300,14.3.0@@140300,15.2.0.dev0@@150200,15.2.0.dev0@@150200,14.3.0@@140300,14.3.0@@140300,14.3.0@@140300,14.3.0@@140300,14.3.0@@140300,14.3.0@@140300,14.3.0@@140300
"<a href='https://platform.openai.com/docs/models/o4-mini'>o4-mini-2025-04-16 (zero-shot, val)</a>",🤔,1.63@@1.63,1.55@@1.55,1.67@@1.67,1.66@@1.66,,,200000.0,✓,✗,57.47 ± 1.17 / 71.32 ± 0.84@@57.46867434240468,66.47 ± 1.32 / 53.65 ± 1.45@@66.46841952108014,63.65 ± 2.00 / 80.10 ± 1.11@@63.64690992460721,63.14 ± 0.79 / 53.51 ± 0.83@@63.13941118554281,64.23 ± 0.17 / 13.57 ± 0.34@@64.22526294598356,74.73 ± 4.27 / 80.31 ± 3.66@@74.73060108015466,92.07 ± 1.21 / 94.56 ± 0.89@@92.06956526346671,60.33 ± 1.98 / 70.12 ± 1.46@@60.32664053121357,58.77 ± 2.49 / 70.31 ± 1.94@@58.76643388609215,59.10 ± 2.04 / 45.00 ± 2.49@@59.09590903764067,58.18 ± 1.80 / 46.39 ± 1.69@@58.17873068969802,66.75 ± 1.72 / 81.70 ± 1.11@@66.75369919066357,54.80 ± 2.93 / 73.03 ± 1.93@@54.79771237923876,69.62 ± 0.50 / 42.42 ± 1.26@@69.61923074552926,62.09 ± 0.17 / 9.63 ± 0.16@@62.092825945001096,70.01 ± 1.88 / 77.70 ± 1.40@@70.01173722049278,88.09 ± 2.23 / 90.47 ± 1.85@@88.09395904293063,74.35 ± 3.37 / 72.12 ± 3.03@@74.3548247185908,53.83 ± 2.06 / 43.49 ± 2.33@@53.83390590053083,60.35 ± 2.04 / 78.46 ± 1.33@@60.35001465800581,61.38 ± 0.81 / 52.46 ± 1.04@@61.381529816337874,64.76 ± 0.12 / 13.11 ± 0.19@@64.76157546974719,79.52 ± 1.80 / 84.69 ± 1.33@@79.5231201627783,59.33 ± 2.16 / 69.49 ± 1.68@@59.3332372535177,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.7.2.dev0@@150702,15.7.2.dev0@@150702,15.6.1.dev0@@150601,15.7.1.dev0@@150701,15.7.2.dev0@@150702,15.7.2.dev0@@150702,15.7.2.dev0@@150702,15.7.2.dev0@@150702,15.7.2.dev0@@150702,15.7.2.dev0@@150702,15.7.2.dev0@@150702,15.7.2.dev0@@150702,15.7.2.dev0@@150702,15.7.2.dev0@@150702,15.7.2.dev0@@150702
"<a href='https://ollama.com/library/gemma3:27b-it-q4_K_M'>ollama_chat/gemma3:27b-it-q4_K_M (few-shot, val)</a>",📝,1.63@@1.63,1.58@@1.58,1.71@@1.71,1.60@@1.60,27400000000.0,262144.0,128000.0,✓,✗,56.02 ± 2.06 / 70.33 ± 1.66@@56.02246185083652,62.83 ± 1.93 / 55.69 ± 3.19@@62.83287739046914,54.27 ± 2.85 / 76.19 ± 1.68@@54.27073950814633,61.33 ± 0.71 / 52.46 ± 1.24@@61.32973788189322,66.13 ± 0.26 / 17.38 ± 0.53@@66.12749086227268,76.66 ± 4.74 / 82.81 ± 3.54@@76.66462183869147,89.71 ± 3.50 / 92.89 ± 2.54@@89.70555332724402,67.86 ± 2.31 / 75.62 ± 1.87@@67.86466935661382,64.84 ± 2.33 / 75.55 ± 1.61@@64.83735041612559,71.74 ± 1.20 / 68.48 ± 2.54@@71.73815739414555,67.96 ± 3.08 / 61.58 ± 3.08@@67.95751158316759,59.26 ± 1.76 / 78.87 ± 1.18@@59.26140048830021,51.70 ± 3.57 / 74.95 ± 1.83@@51.7017148807285,64.09 ± 1.51 / 33.06 ± 1.97@@64.08556929171955,63.64 ± 0.22 / 13.19 ± 0.21@@63.64099167520181,53.80 ± 2.96 / 65.12 ± 2.24@@53.79764012134062,84.12 ± 2.49 / 87.03 ± 2.14@@84.12470884531518,77.29 ± 2.25 / 78.34 ± 1.52@@77.28669112063396,67.07 ± 1.61 / 61.00 ± 2.45@@67.06679674123419,66.79 ± 3.14 / 82.90 ± 1.81@@66.79050970969274,58.81 ± 0.81 / 48.80 ± 1.73@@58.81439349092765,65.64 ± 0.16 / 16.77 ± 0.33@@65.64413912128657,59.99 ± 2.70 / 69.92 ± 2.03@@59.98809737619679,66.34 ± 2.04 / 74.38 ± 1.56@@66.34355352647619,15.3.0.dev0@@150300,15.3.0.dev0@@150300,15.3.0.dev0@@150300,15.3.0.dev0@@150300,15.3.0.dev0@@150300,15.3.0.dev0@@150300,15.3.0.dev0@@150300,15.3.0.dev0@@150300,15.3.0.dev0@@150300,15.3.0.dev0@@150300,15.3.0.dev0@@150300,15.3.0.dev0@@150300,15.3.0.dev0@@150300,15.3.0.dev0@@150300,15.3.0.dev0@@150300,15.3.0.dev0@@150300,15.3.0.dev0@@150300,15.3.0.dev0@@150300,15.3.0.dev0@@150300,15.3.0.dev0@@150300,15.3.0.dev0@@150300,15.3.0.dev0@@150300,15.3.0.dev0@@150300,15.3.0.dev0@@150300
